date_,fwdRet20D,DOY,BASPTDSP,BDIY,CCI,CL1 Comdty ,CLF CFSI,CO1 Comdty ,CSFB,CSI BARC,DXY Curncy ,GFSI,GSERMAJ,GSERMEA,GSERMUS,GSERMWD,HG1 Comdty ,IBOXHY,IFLOIMM,IFLOIVOL,IRISILIQ,IRISIMKT,IRISISOL,ISKEIEQ,ISKEIFX,LF98TRUU,MOVE,MRI CITI,MRI ST,NWHLNYHL,PCUSEQTR,PCUSSPXR,RLABVPTU,SKEW,SPUSERPT,SPX Index BEST_EPS,SPX Index CURRENT_EV_TO_T12M_EBITDA,SPX Index EQY_DVD_YLD_12M,SPX Index MOV_AVG_10D,SPX Index MOV_AVG_20D,SPX Index MOV_AVG_50D,SPX Index PCT_MEMB_ABOVE_MOV_AVG_200D,SPX Index PCT_MEMB_PX_ABV_UPPER_BOLL_BAND,SPX Index PCT_MEMB_PX_BLW_LWR_BOLL_BAND,SPX Index PCT_MEMB_PX_GT_50D_MOV_AVG,SPX Index PCT_MEMBERS_WITH_NEW_4W_HIGHS,SPX Index PCT_MEMBERS_WITH_NEW_4W_LOWS,SPX Index PE_RATIO,SPX,SPX Index RSI_14D,SPX Index RSI_30D,SPX Index RSI_9D,SPX Index VOLATILITY_10D,SPX Index VOLATILITY_20D,SPX Index VOLATILITY_30D,SUM INX,TRADCANY,TRAN,US1 COMB Comdty ,USGG10YR,USGG2YR,USSP2 CMPN Curncy ,USSW10 CMPN Curncy ,VIX,VOLSPX Index MOV_AVG_10D,VOLSPX Index MOV_AVG_20D,VOLSPX Index MOV_AVG_50D,VOLSPX,XAU
2006-08-08,0.022635039,151,35.24,3679,394.78,76.31,-0.501443,77.55,21.24,3.51,84.83,-0.09,2.21,0.45,-0.57,0.53,360.2,131.5936,-0.73,1.85,0.13,-0.62,-0.5,0.19,-0.45,828.49,59.2,0.448,0.322,20,0.91,1.38,925.8,118.18,93.37,86.36,10.8231,1.8756,1274.31,1261.53,1259.2,53.04,1.6,3.6,53.82,10,7,15.8476,1271.48,53.04,51,52.82,8.87,13.22,13.59,1727.08,31823,4287.82,108.96875,4.9165,4.8985,44.5,5.4645,15.23,1397.166,1516.685,1495.968,1262.59,144.96
2006-08-09,0.022173072,152,34.22,3678,398.87,76.35,-0.466331,77.28,21.41,3.49,84.71,-0.1,2.09,0.43,-0.55,0.52,371,131.6618,-0.73,1.86,0.12,-0.65,-0.5,0.23,-0.46,828.65,58.4,0.414,0.287,16,0.71,2.11,927.53,116.27,93.16,86.38,10.7999,1.8867,1274.07,1261.9,1259.32,51.62,2.2,4.6,52.01,10.8,7.6,15.7798,1265.95,50,49.75,47.52,8.91,12.29,13.6,1731.19,31237,4162.26,108.78125,4.9367,4.9067,44.7,5.477,15.2,1369.014,1515.146,1497.306,1423.05,148.15
2006-08-10,0.021316077,153,36.18,3681,394.94,74,-0.461994,75.28,21.42,3.51,85.12,-0.1,2.03,0.41,-0.56,0.52,362.45,131.6378,-0.72,1.41,0.13,-0.64,-0.5,0.39,-0.46,828.03,60.7,0.43,0.171,-55,0.75,1.46,927.67,118.31,93.57,86.4,10.8267,1.8801,1274.93,1263.37,1259.35,52.83,4,1.4,54.82,5.8,9.6,15.8481,1271.81,53.07,51.06,53.13,6.17,12.13,12.06,1765.05,31859,4213.98,108.65625,4.9309,4.9233,44.6,5.486,14.46,1321.729,1490.068,1485.535,1199,145.75
2006-08-11,0.025893238,154,34.63,3714,389.44,74.35,-0.455241,75.63,21.35,3.48,85.49,-0.09,1.98,0.39,-0.39,0.55,347.65,131.6456,-0.72,1.79,0.13,-0.66,-0.5,0.42,-0.5,827.91,58.8,0.417,0.152,-24,0.7,1.64,928.96,118.09,93.67,86.37,10.8094,1.889,1273.75,1264.9,1258.97,51.01,2.4,2.6,50.8,6.4,7,15.7994,1266.74,50.2,49.9,48.12,6.43,12.26,12.1,1739.22,30613,4141.62,108.28125,4.9691,4.965,44.7,5.5225,14.3,1275.67,1465.185,1474.745,1030.01,142.25
2006-08-14,0.035404231,155,33.74,3755,384.84,73.53,-0.457577,74.3,21.29,3.47,85.67,-0.12,1.35,0.37,-0.38,0.41,353.7,131.6032,-0.72,1.86,0.13,-0.67,-0.51,0.27,-0.51,828.17,58,0.405,0.124,35,0.67,1.44,929.71,118.24,94.05,86.35,10.8175,1.8876,1272.91,1266.59,1258.57,50.61,4.2,1.8,52.21,14.8,4.6,15.8181,1268.21,51.03,50.24,49.67,6.1,12.26,11.86,1729.85,30930,4161.99,107.96875,4.9952,5.0072,45.55,5.5525,14.26,1250.706,1457.282,1469.417,1139.06,139.71
2006-08-15,0.02527264,156,34.33,3824,384.9,73.05,-0.502144,73.8,21.77,3.52,85.22,-0.14,1.26,0.35,-0.51,0.24,352.75,131.6165,-0.75,1.45,0.14,-0.69,-0.52,0.28,-0.49,829.12,59.4,0.37,0.079,81,0.71,0.82,929.81,118.88,94.49,86.27,10.9062,1.8631,1274.37,1269.02,1258.98,54.86,11.8,0.4,61.04,19.2,2.2,16.0349,1285.58,59.57,54.05,63.97,9.21,11.39,12.36,1832.38,33234,4282.82,108.71875,4.9289,4.9394,44.9,5.48,13.42,1247.611,1439.569,1467.838,1238.16,141.23
2006-08-16,0.016095042,157,34.85,3841,385.67,71.89,-0.52293,73.08,21.68,3.55,84.88,-0.18,1.21,0.33,-0.55,0.16,347,131.875,-0.75,1.08,0.11,-0.69,-0.54,0.23,-0.5,830.91,59.9,0.339,0.172,113,0.52,1.24,930.73,120.17,94.81,86.33,10.9622,1.8521,1276.06,1270.8,1259.61,58.1,20.4,0.2,69.88,29.8,1.4,16.1575,1295.43,63.46,56.03,69.49,9.96,10.99,12.54,2002.93,34990,4421.05,109.3125,4.859,4.8714,44.25,5.4,12.41,1248.759,1409.591,1460.962,1350.2,143.24
2006-08-17,0.017256528,158,31.09,3812,380.91,70.06,-0.56024,71.58,21.63,3.52,85.04,-0.2,1.15,0.31,-0.38,0.22,335.75,132.1702,-0.75,0.72,0.11,-0.7,-0.55,0.21,-0.5,831.99,59.9,0.332,0.335,-4,0.6,0.9,931.55,121.42,94.97,86.39,10.9715,1.8499,1277.78,1273.22,1260.44,57.49,18.2,1,72.09,28.6,3.2,16.1822,1297.48,64.23,56.44,70.55,9.88,10.41,12.33,2156.99,35251,4403.38,109.3125,4.863,4.8966,43.2,5.3915,12.24,1237.453,1389.07,1454.551,1305.58,140.32
2006-08-18,0.014497428,159,30.95,3755,381.52,71.14,-0.600422,72.3,22.03,3.54,85.09,-0.2,1.09,0.3,-0.43,0.16,343.45,132.2328,-0.75,0.76,0.1,-0.72,-0.54,0.24,-0.49,832.31,59.3,0.323,0.363,66,0.57,1.3,932.57,125.35,95.15,86.35,10.9982,1.8431,1280.07,1276.32,1261.32,58.7,10.4,0.2,72.89,16,1,16.2427,1302.3,66.05,57.39,73.03,9.56,8.87,12.36,2308.83,35764,4386.61,109.625,4.841,4.8705,43.55,5.372,11.64,1223.838,1346.769,1433.8,1226.48,140.77
2006-08-21,0.016022874,160,31.93,3720,385.7,72.45,-0.68581,73.38,22.23,3.57,84.63,-0.21,1.04,0.27,-0.42,0.2,351.95,132.1501,-0.75,0.72,0.09,-0.71,-0.53,0.16,-0.49,832.96,58,0.376,0.444,59,0.76,1.66,933.09,125.66,94.71,86.39,10.973,1.8498,1282.25,1278.15,1262.23,56.77,2,0.8,68.07,8.4,2.2,16.1828,1297.52,62.65,56.13,66.77,9.62,8.89,12.39,2402.5,35179,4296.59,109.78125,4.8112,4.8532,43.35,5.348,12.22,1207.439,1317.733,1424.299,900.27,147.68
2006-08-22,0.020295345,161,30.58,3672,385.55,72.63,-0.678564,73.24,22.22,3.58,85.17,-0.23,0.96,-0.16,-0.44,0,349.3,132.1259,-0.75,0.41,0.1,-0.71,-0.53,0.11,-0.49,832.64,59.6,0.396,0.51,87,0.67,3.65,933.5,124,94.62,86.39,10.9851,1.848,1284.98,1279.65,1263.48,56.57,3,0.2,69.08,10.8,1.6,16.1995,1298.82,63.2,56.4,67.62,8.82,8.87,11.85,2503.48,35724,4302.24,109.875,4.8092,4.8614,42.85,5.347,12.19,1182.456,1289.811,1415.91,1012.76,148.25
2006-08-23,0.019365966,162,31.7,3633,387.08,71.76,-0.666986,72.02,22.34,3.59,85.13,-0.2,0.87,-0.19,-0.51,-0.08,346.5,132.2315,-0.72,0.71,0.11,-0.71,-0.52,0.16,-0.49,832.73,59.4,0.421,0.538,68,0.79,2.72,933.51,124.2,94.32,86.34,10.9515,1.8578,1287.69,1280.88,1264.86,55.56,2.2,1.8,65.46,10.4,3.4,16.1285,1292.99,58.98,54.84,59.9,9.56,8.9,11.16,2520.41,34432,4270.73,109.875,4.8072,4.8612,43,5.359,12.4,1133.404,1251.209,1394.516,932.53,147.78
2006-08-24,0.014443776,163,31.77,3644,388.09,72.36,-0.685118,72.68,22.29,3.6,85.28,-0.23,0.82,-0.19,-0.53,-0.13,342.85,132.2883,-0.72,0.38,0.12,-0.72,-0.52,0.12,-0.49,832.85,58.7,0.456,0.598,24,0.64,1.62,934.24,123.75,94.1,86.87,10.962,1.8536,1290.11,1282.52,1266.18,56.16,5,2,64.06,11.6,5.4,16.1663,1296.06,60.48,55.51,62.44,8.89,7.86,10.99,2540.42,34700,4230.46,110,4.7992,4.8695,43,5.3555,12.4,1110.438,1216.084,1378.442,969.34,145.21
2006-08-25,0.024152762,164,29.9,3690,387.56,72.51,-0.663807,72.7,22.3,3.61,85.38,-0.22,0.77,-0.2,-0.52,-0.14,344.25,132.3467,-0.72,0.68,0.11,-0.73,-0.51,0.12,-0.51,833.48,58.3,0.438,0.526,36,0.58,2.03,934.86,125.01,94.12,86.85,10.9206,1.856,1292.95,1283.35,1266.96,54.55,2.8,3.4,63.65,8.6,7,16.1542,1295.09,59.73,55.24,61.06,9.04,7.83,10.98,2556.33,34853,4239.51,110.125,4.7793,4.8516,42.05,5.335,12.31,1091.936,1183.803,1359.908,844.99,146.39
2006-08-28,0.026548265,165,,,383.33,70.61,-0.638893,70.82,22.16,3.59,85.26,-0.23,0.73,-0.22,-0.51,-0.16,345.45,132.3958,-0.72,0.76,0.13,-0.72,-0.52,-0.03,-0.51,834.51,57.1,0.472,0.621,110,0.65,1.2,935.62,122.64,94.64,86.27,10.9523,1.8464,1296.31,1284.61,1267.97,55.76,6.2,1.2,66.87,18.6,2.4,16.2342,1301.78,63.1,56.73,66.74,6.36,7.71,11.03,2629.1,36211,4293.38,110.09375,4.7911,4.8685,41.95,5.3495,12.18,1070.406,1160.556,1339.156,923.75,143.51
2006-08-29,0.024772288,166,33.77,3750,381.73,69.71,-0.630588,69.86,22.09,3.59,84.96,-0.27,0.62,-0.23,-0.57,-0.24,339.05,132.4962,-0.73,0.32,0.08,-0.72,-0.52,-0.04,-0.51,835,57.7,0.478,0.663,135,0.73,2.43,935.29,126.53,94.66,86.78,10.9668,1.8444,1298.18,1286.27,1269.25,55.96,10.4,1.6,69.88,23.8,5.6,16.2648,1304.28,64.3,57.28,68.66,5.17,7.5,9.75,2742.58,37331,4288.73,110.1875,4.7772,4.8511,40.05,5.33,12.28,1058.423,1153.017,1334.405,1118.33,143.99
2006-08-30,0.026742929,167,35.92,3795,385.02,70.03,-0.612825,70.18,22.11,3.59,84.97,-0.25,0.6,-0.26,-0.6,-0.29,336.5,132.7082,-0.75,0.56,0.11,-0.72,-0.53,-0.04,-0.51,836.14,58.1,0.484,0.696,189,0.65,1.18,936.02,125.52,94.57,86.25,10.9682,1.8489,1299.06,1287.56,1270.53,55.35,9.4,2,71.49,27,5.2,16.2648,1304.27,64.28,57.28,68.64,5.16,7.5,9.29,2873.83,38138,4270.68,110.3125,4.7515,4.8087,42.15,5.3135,12.22,1027.57,1138.165,1329.021,1041.67,144.75
2006-08-31,0.024566274,168,36.78,3847,390.95,70.26,-0.592569,70.25,22.11,3.6,85.05,-0.23,0.57,-0.41,-0.59,-0.43,346.9,132.8761,-0.75,0.54,0.12,-0.72,-0.54,0.17,-0.56,836.52,59.8,0.5,0.763,161,0.75,2.2,936.41,123.22,94.29,86.26,10.887,1.8498,1299.69,1288.74,1271.56,57.37,8,2.4,72.29,20.6,3.4,16.2421,1303.82,63.85,57.14,67.75,4.81,7.49,8.92,3008.49,38781,4282.94,110.6875,4.7258,4.7754,41.95,5.2875,12.31,1008.058,1122.755,1321.531,1110.46,146.72
2006-09-01,0.015491873,169,38.45,3875,388.93,69.19,-0.573945,69.15,21.89,3.58,84.92,-0.24,0.63,-0.62,-0.72,-0.58,347.5,132.9294,-0.76,0.57,0.15,-0.74,-0.55,0.07,-0.52,837.47,56.7,0.47,0.654,163,0.67,1.45,937.19,124.59,94.76,86.39,10.929,1.8399,1300.57,1290.32,1272.87,59.19,9.4,0,76.91,30.8,1.8,16.332,1311.01,67.61,58.8,73.86,4.98,7.51,7.76,3165.43,39797,4310.38,110.75,4.7236,4.7579,42.5,5.281,11.96,975.439,1099.639,1312.964,900.29,147.49
2006-09-05,0.015884257,170,41.64,3882,392.46,68.6,-0.599398,68.09,22.3,3.51,85,-0.25,0.56,-0.77,-0.7,-0.67,365.1,133.0297,-0.77,0.25,0.16,-0.75,-0.57,0.05,-0.42,838.71,55.1,0.436,0.606,148,0.66,1.91,937.33,124.31,95.49,86.99,10.9422,1.8378,1302.14,1292.19,1274.25,60.4,9.2,0.4,78.71,20,2,16.3624,1313.25,68.7,59.31,75.48,4.98,7.28,7.61,3314.83,40335,4305.78,110.125,4.7789,4.7908,42.2,5.3155,12.63,994.408,1100.924,1309.192,1089.96,151.79
2006-09-06,0.038423085,171,43.24,3877,390.38,67.5,-0.595956,66.93,22.63,3.5,85.1,-0.2,0.52,-0.76,-0.57,-0.6,370.2,133.1408,-0.72,0.57,0.18,-0.75,-0.55,0.22,-0.43,839.48,57.4,0.441,0.572,38,0.79,1.97,936.11,123.09,94.84,86.4,10.863,1.8584,1302.28,1293.63,1275.24,57.17,3,3.6,71.69,9.2,6,16.1986,1300.26,56.76,55.22,53.69,7.32,8.18,8.3,3331.7,38300,4229.93,109.90625,4.7948,4.8075,41.8,5.3275,13.74,1009.445,1095.95,1310.057,1163.13,150.17
2006-09-07,0.045748907,172,43.31,3888,387.16,67.32,-0.565166,66.53,22.63,3.51,85.53,-0.17,0.49,-0.76,-0.54,-0.58,366.55,133.1485,-0.7,0.92,0.19,-0.73,-0.54,0.29,-0.42,839.81,55.8,0.422,0.515,-1,0.58,1.58,936.16,121.66,94.27,86.38,10.8285,1.8679,1302.38,1295.04,1276.34,54.55,2.2,5.6,67.07,6.4,13.8,16.1203,1294.02,52.07,53.39,46.44,7.77,8.39,8.34,3280.87,37161,4223.94,110.03125,4.7848,4.8073,42,5.3155,13.88,1038.499,1085.952,1306.556,1223.08,144.94
2006-09-08,0.039001632,173,46.62,3914,383.55,66.25,-0.568544,65.33,22.64,3.5,85.95,-0.2,0.45,-0.75,-0.53,-0.61,357.8,133.2303,-0.7,0.6,0.21,-0.73,-0.55,0.13,-0.42,840.48,56.4,0.429,0.531,24,0.73,1.36,937.49,124.34,94.34,86.4,10.8498,1.8608,1302.67,1296.39,1277.4,56.16,5.8,5.6,69.48,12.4,11,16.1809,1298.92,55.2,54.61,52.15,8.04,8.23,7.64,3263.8,37948,4195.07,110.21875,4.7708,4.8068,41.85,5.307,13.16,1045.008,1077.723,1301.181,1034.42,140.81
2006-09-11,0.039336996,174,46.69,3948,375.65,65.61,-0.612305,64.55,22.3,3.48,85.92,-0.21,0.94,-0.75,-0.52,-0.46,343.4,133.405,-0.69,0.19,0.21,-0.73,-0.55,0.23,-0.41,840.98,56.3,0.436,0.559,27,0.7,1.27,937.67,125.99,94.69,86.38,10.8376,1.8592,1303.11,1298.03,1277.93,56.97,11.2,8,69.08,19.6,16.4,16.1812,1299.54,55.59,54.77,52.86,7.5,8.23,7.62,3222.08,37616,4229.16,109.9375,4.8006,4.8235,42.45,5.335,12.99,1088.351,1090.144,1293.755,1278.43,130.9
2006-09-12,0.030698114,175,49.41,4010,373.24,63.76,-0.66395,62.99,22.54,3.49,85.92,-0.24,0.54,-0.75,-0.57,-0.65,339.05,133.6554,-0.71,-0.22,0.16,-0.74,-0.55,0.23,-0.42,841.84,56.9,0.393,0.464,-4,0.7,1.41,938.39,126.42,95.36,86.39,10.9103,1.8411,1304.25,1300.28,1278.79,61.41,28.6,7.2,75.9,36.6,10.8,16.3495,1313.11,63.23,58.02,65.54,9.41,7.6,7.98,3260.61,39263,4369.85,110.3125,4.7688,4.8149,42.05,5.305,11.92,1141.906,1106.156,1287.6,1459.29,129.82
2006-09-13,0.024186879,176,49.47,4129,372.93,63.97,-0.720327,62.99,22.4,3.47,85.86,-0.28,0.36,-0.74,-0.55,-0.68,339.25,133.9157,-0.71,-0.59,0.18,-0.75,-0.56,0.13,-0.44,843.25,57.5,0.332,0.377,160,0.53,1.35,939.13,120.44,95.6,86.43,10.9371,1.8359,1305.63,1301.9,1279.55,64.04,29,1.2,78.92,33.4,3.4,16.4108,1318.07,65.56,59.13,68.97,9.53,7.25,7.89,3343.44,40132,4451.45,110.375,4.7588,4.7895,42.4,5.2915,11.18,1162.682,1110.552,1302.345,1326.09,130.73
2006-09-14,0.035364816,177,46.42,4207,368.07,63.22,-0.764429,62.24,22.48,3.44,85.66,-0.25,0.33,-0.75,-0.54,-0.68,338.2,133.8877,-0.72,-0.22,0.17,-0.75,-0.56,0.2,-0.44,843.53,57.5,0.357,0.366,69,0.79,1.37,939.85,119.47,95.87,86.55,10.9261,1.8392,1306.83,1302.94,1280.45,63.23,16.8,2.8,78.51,21.4,5.2,16.3887,1316.28,63.99,58.55,66.3,9.6,7.29,7.92,3371.2,39476,4422,110.15625,4.7886,4.8315,42.3,5.327,11.55,1177.498,1102.534,1301.652,1189.83,125.54
2006-09-15,0.034662505,178,45.58,4258,367.51,63.33,-0.841239,63.33,23.91,3.45,85.98,-0.25,0.31,-0.75,-0.57,-0.7,331.65,133.9366,-0.72,-0.25,0.17,-0.77,-0.57,0.18,-0.44,843.24,55.9,0.368,0.245,164,0.56,1.13,940.62,135.25,96.13,86.56,10.943,1.8326,1308.43,1304.06,1281.37,64.04,19.4,1.8,79.32,40.2,5.4,16.4326,1319.87,65.76,59.37,69.01,9.29,7.24,7.92,3412.48,40056,4403.71,110.125,4.7885,4.8566,42.8,5.3365,11.76,1259.805,1133.931,1316.387,1933.53,126.38
2006-09-18,0.036232762,179,45.65,4279,368.55,63.8,-0.975483,64.05,24,3.44,85.81,-0.27,0.27,-1.02,-0.57,-0.8,341.8,133.9898,-0.72,-0.63,0.14,-0.79,-0.56,0.24,-0.45,843.52,56.2,0.362,0.21,92,0.6,2.74,941.37,127.35,96.48,86.52,10.9576,1.8324,1309.45,1305.01,1282.48,64.44,10.2,1.6,78.51,17.8,5.6,16.4516,1321.18,66.42,59.68,70.01,9.28,7.04,7.83,3433.75,39996,4430.86,109.9375,4.8044,4.8735,43.1,5.355,11.78,1290.593,1133.016,1313.594,1208.17,130.27
2006-09-19,0.034695936,180,45.25,4275,366.06,61.66,-0.969887,62.17,23.9,3.5,85.94,-0.27,0.24,-1.19,-0.6,-0.92,337.55,134.0398,-0.72,-0.68,0.09,-0.79,-0.54,0.28,-0.45,843.9,56.2,0.408,0.456,40,0.81,4.73,941.47,125.03,95.51,86.45,10.938,1.8364,1309.96,1306.05,1283.5,63.03,6.4,1.4,77.51,11.2,7.2,16.4154,1318.31,63.56,58.68,64.88,7.07,7.13,7.77,3417.88,39517,4406.82,110.71875,4.7328,4.7969,43,5.283,11.98,1305.481,1149.945,1314.55,1238.84,124.75
2006-09-20,0.030773178,181,47.08,4244,364.92,60.46,-0.991545,60.47,23.78,3.49,85.81,-0.27,0.21,-1.19,-0.58,-0.89,337,134.1291,-0.73,-0.68,0.12,-0.81,-0.5,0.19,-0.45,844.43,55,0.4,0.414,151,0.58,1.81,941.7,122.71,95.85,86.42,10.9707,1.8273,1312.45,1307.36,1284.55,64.92,14.2,1.2,81.12,26.4,6.2,16.5007,1325.18,67.19,60.32,70.66,6.13,6.99,7.65,3443.17,40548,4414.72,110.84375,4.7288,4.8137,41.65,5.277,11.39,1330.601,1170.023,1311.174,1414.33,123.94
2006-09-21,0.037123586,182,48.38,4200,367.41,61.59,-0.957353,61.34,23.59,3.58,85.2,-0.23,0.22,-1.19,-0.82,-1.02,342.2,134.2403,-0.73,-0.28,0.14,-0.8,-0.48,0.23,-0.45,844.62,59.5,0.462,0.596,107,0.74,1.84,941.97,119.68,94.71,86.4,10.9333,1.84,1314.85,1308.62,1285.74,63.1,5.2,2.6,76.91,20.4,7,16.4116,1318.03,60.44,57.86,59.25,7.43,7.4,7.87,3424.07,39924,4347.44,112.03125,4.636,4.6859,41.15,5.1775,12.25,1344.668,1191.584,1309.373,1363.75,125.24
2006-09-22,0.040934605,183,45.72,4136,363.6,60.55,-0.925094,60.41,23.48,3.64,85.16,-0.21,0.19,-1,-0.8,-0.95,343.95,134.2398,-0.72,-0.32,0.12,-0.78,-0.46,0.34,-0.44,844.44,69.5,0.506,0.664,17,0.66,2.21,941.29,118.86,93.95,86.39,10.9134,1.8445,1316.43,1309.55,1287.19,62.3,2.8,3.8,73.69,3.4,10.2,16.3713,1314.78,57.6,56.77,54.72,7.74,7.48,7.79,3355.32,39116,4327.43,112.59375,4.5888,4.6678,41.35,5.1255,12.59,1356.325,1200.666,1298.381,1150.99,125.81
2006-09-25,0.038186931,184,47.58,4069,361.78,61.45,-0.859795,60.8,23.26,3.67,85.38,-0.25,0.18,-1.05,-0.73,-0.93,344.75,134.3723,-0.72,-0.74,0.15,-0.73,-0.47,0.15,-0.44,845.48,70.2,0.472,0.591,49,0.65,1.24,942.23,120.75,94.31,86.44,10.9709,1.8284,1319.12,1311.12,1289,64.92,10.4,2.6,77.91,19.8,12.2,16.5124,1326.37,64.08,59.57,65.34,7.15,7.89,8.11,3345.82,40352,4343.52,113.03125,4.5418,4.6333,40.45,5.07,12.12,1369.032,1228.692,1295.938,1405.5,124.68
2006-09-26,0.030710747,185,48.85,3979,361.78,61.01,-0.857078,60.12,23.75,3.63,85.63,-0.24,0.14,-1,-0.66,-0.89,346.35,134.4036,-0.73,-0.74,0.18,-0.78,-0.48,0.18,-0.45,846.03,66.7,0.442,0.53,145,0.73,1.69,942.67,121.64,95.23,86.34,11.0271,1.8149,1321.44,1312.84,1291.03,67.34,13.6,1.8,79.92,27.6,2.4,16.6366,1336.34,68.53,61.78,71.75,7.85,8.25,7.44,3373.41,41342,4452.75,112.875,4.5828,4.6928,40.3,5.118,11.53,1363.643,1252.774,1298.103,1405.39,128.74
2006-09-27,0.034139115,186,49.24,3915,365.35,62.96,-0.819448,62.21,23.67,3.58,85.69,-0.31,0.11,-0.82,-0.85,-0.95,347.55,134.609,-0.76,-1.13,0.1,-0.82,-0.49,0.03,-0.45,847.25,65.8,0.422,0.491,161,0.6,1.72,943.15,118.43,95.42,86.34,11.034,1.8167,1323.29,1314.46,1293.03,67.34,9.8,0.8,81.2,27,2.4,16.6396,1336.59,68.63,61.84,71.89,7.7,8.25,7.19,3424.19,41880,4480.38,112.75,4.5984,4.6839,39.2,5.126,11.58,1373.039,1267.86,1294.656,1420.06,130.68
2006-09-28,0.037284845,187,50.81,3911,369.63,62.76,-0.801436,62.54,23.55,3.56,85.77,-0.32,0.15,-0.81,-0.81,-0.87,342.8,134.6439,-0.76,-1.5,0.14,-0.86,-0.49,0.05,-0.46,847.56,63.5,0.435,0.482,131,0.7,1.51,943.53,118.21,95.69,86.29,11.0453,1.8108,1325.58,1316.2,1294.62,68.55,9.4,0.4,81.8,20.8,1.6,16.6725,1339.15,69.74,62.4,73.48,7.68,8.22,7.19,3466.58,42078,4466.54,112.40625,4.612,4.658,42.85,5.145,11.72,1374.174,1275.836,1279.685,1201.18,129.88
2006-09-29,0.031058876,188,49.81,3944,370.1,62.91,-0.773954,62.48,23.34,3.54,86.03,-0.29,0.46,-0.43,-0.54,-0.58,346.05,134.6989,-0.76,-1.12,0.15,-0.86,-0.49,0.11,-0.46,848.38,63.1,0.463,0.57,101,0.62,2.32,943.7,120.09,95.58,86.26,11.0118,1.8155,1327.18,1317.81,1296.35,67.74,3.8,0.6,79.8,14.4,1,16.621,1335.85,66.47,61.19,67.92,7.99,8.18,7.22,3460.19,41455,4453.46,112.40625,4.6276,4.6829,42.6,5.169,11.98,1290.952,1275.378,1267.391,1101.3,128.42
2006-10-02,0.035010366,189,48.84,3956,370.19,61.03,-0.725289,60.45,23.09,3.55,85.6,-0.27,0.52,-0.38,-0.48,-0.45,342.95,134.6024,-0.76,-0.75,0.05,-0.86,-0.49,0.16,-0.47,848.93,62.6,0.501,0.614,86,0.69,1.75,943.96,119.8,95.15,86.7,10.8151,1.8274,1328.19,1318.82,1298.17,66.06,2.8,1.6,76.75,12.4,2.8,15.8619,1331.32,62.16,59.56,60.83,8.18,8.33,7.2,3426.63,41097,4433.11,112.53125,4.6,4.6414,42.25,5.1475,12.57,1278.275,1284.434,1247.569,1081.4,129.18
2006-10-03,0.032853363,190,46.37,3960,363.61,58.68,-0.78139,58.43,23.05,3.53,85.71,-0.3,0.49,-0.63,-0.46,-0.54,328.25,134.6794,-0.75,-1.15,0.04,-0.87,-0.49,0.08,-0.47,849.27,61,0.493,0.624,78,0.98,1.38,944.25,116.93,95.33,86.68,10.8181,1.8235,1329.77,1319.86,1299.63,66.67,4.8,2.2,75.95,14.6,6.4,15.8942,1334.11,63.73,60.24,63.47,7.84,7.22,7.21,3392.25,41223,4469.46,112.5625,4.6137,4.6496,41.8,5.1545,12.24,1287.39,1296.436,1244.549,1329.99,120.61
2006-10-04,0.013027507,191,46.43,3941,365.24,59.41,-0.785886,59.22,23.32,3.54,85.84,-0.33,0.46,-0.72,-0.69,-0.7,320.55,134.8668,-0.74,-1.53,0.06,-0.86,-0.49,-0.04,-0.48,850.84,66.3,0.453,0.508,176,0.62,1.19,945.21,118.15,96.04,86.67,10.9037,1.8027,1332.28,1322.36,1301.26,70.91,15.6,0.8,81.36,31.6,7,16.0874,1350.22,71.13,63.85,74.61,8.91,7.8,7.73,3445.75,43107,4569.78,113,4.5587,4.583,41,5.095,11.86,1293.801,1312.201,1242.694,1478.44,122.06
2006-10-05,0.010434371,192,44.23,3931,368.31,60.03,-0.816367,60,23.2,3.49,85.92,-0.38,0.46,-0.69,-0.62,-0.64,330,135.1591,-0.75,-1.92,0.06,-0.86,-0.5,-0.21,-0.48,851.23,66,0.473,0.568,266,0.63,1.29,945.62,115.48,96.66,86.68,10.9226,1.7994,1335.79,1325.32,1302.96,71.77,16,1.4,81.56,37.2,2,16.1225,1353.22,72.27,64.47,76.14,8.37,7.78,7.73,3536.76,44269,4630.5,112.5,4.6037,4.6496,41,5.145,11.98,1295.315,1319.992,1236.18,1378.89,124.93
2006-10-06,0.010907097,193,43.65,3964,366.86,59.76,-0.832602,59.83,23.14,3.41,86.5,-0.37,0.43,-0.67,-0.7,-0.68,338.85,135.258,-0.75,-1.94,0.06,-0.88,-0.51,-0.12,-0.51,850.85,63.7,0.437,0.442,117,0.66,1.67,946.77,117.34,97.33,86.68,10.9045,1.8042,1339.28,1327.86,1304.68,70.16,7,2.2,80.56,19,3.2,16.0792,1349.58,68.74,63.11,70.38,8.15,7.96,7.8,3559.39,43327,4569.83,111.5625,4.6943,4.7333,41,5.238,11.56,1308.075,1332.2,1228.315,1278.58,124.2
